#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000003b CALCULE LE 10/09/2026 A 09:09:18 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,182     ,   1.6250000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.8190001658330578E-03,  -1.6774684634245900E-02,   0.0000000000000000E+00,   1.8349112013345801E-02,   9.6506420681331632E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,183     ,   1.6562500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.1225271513679790E-03,  -1.7351922212804911E-02,   0.0000000000000000E+00,   1.8568393983841892E-02,   9.7659725434113154E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,184     ,   1.6875000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.4296167880788869E-03,  -1.7935933587866319E-02,   0.0000000000000000E+00,   1.8782634989499222E-02,   9.8786517433962617E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,185     ,   1.7187500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.7401862236128692E-03,  -1.8526561229278909E-02,   0.0000000000000000E+00,   1.8991835030317868E-02,   9.9886796680880383E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,186     ,   1.7812500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.0371433081738404E-02,  -1.9727035190552817E-02,   0.0000000000000000E+00,   1.9395112217438920E-02,   1.0200781691591887E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,187     ,   1.8125000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.0691944799624129E-02,  -2.0336566450111705E-02,   0.0000000000000000E+00,   1.9589189363741388E-02,   1.0302855790404016E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,188     ,   1.8437500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1015604906921283E-02,  -2.0952083855416945E-02,   0.0000000000000000E+00,   1.9778225545205173E-02,   1.0402278613922974E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,189     ,   1.8750000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1342330551276947E-02,  -2.1573429876317322E-02,   0.0000000000000000E+00,   1.9962220761830227E-02,   1.0499050162148684E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,190     ,   1.9062500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1672038880338211E-02,  -2.2200446982661638E-02,   0.0000000000000000E+00,   2.0141175013616508E-02,   1.0593170435081100E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,191     ,   1.9375000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.2004647041752161E-02,  -2.2832977644298664E-02,   0.0000000000000000E+00,   2.0315088300563954E-02,   1.0684639432720154E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,192     ,   1.9687500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.2340072183165877E-02,  -2.3470864331077194E-02,   0.0000000000000000E+00,   2.0483960622672572E-02,   1.0773457155065823E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,193     ,   2.0312500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.3019041996580908E-02,  -2.4762075659453903E-02,   0.0000000000000000E+00,   2.0806582372373254E-02,   1.0943138773876811E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,194     ,   2.0625000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.3362420963876388E-02,  -2.5415085240749653E-02,   0.0000000000000000E+00,   2.0960331799965367E-02,   1.1024002670342219E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,195     ,   2.0937500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.3708285501759952E-02,  -2.6072820726582048E-02,   0.0000000000000000E+00,   2.1109040262718655E-02,   1.1102215291514207E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,196     ,   2.1250000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4056552757878687E-02,  -2.6735124586799879E-02,   0.0000000000000000E+00,   2.1252707760633059E-02,   1.1177776637392729E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,197     ,   2.1562500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4407139879879668E-02,  -2.7401839291251930E-02,   0.0000000000000000E+00,   2.1391334293708528E-02,   1.1250686707977711E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,198     ,   2.1875000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4759964015409972E-02,  -2.8072807309786979E-02,   0.0000000000000000E+00,   2.1524919861945081E-02,   1.1320945503269109E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,199     ,   2.2187500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5114942312116670E-02,  -2.8747871112253808E-02,   0.0000000000000000E+00,   2.1653464465342664E-02,   1.1388553023266886E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,200     ,   2.2812500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5831029979647547E-02,  -3.0109655948377959E-02,   0.0000000000000000E+00,   2.1895430777620972E-02,   1.1515814237381457E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,201     ,   2.3125000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6191973645765866E-02,  -3.0796061921732839E-02,   0.0000000000000000E+00,   2.2008852486501734E-02,   1.1575467931498303E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,202     ,   2.3437500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6554740063648876E-02,  -3.1485933558414635E-02,   0.0000000000000000E+00,   2.2117233230543615E-02,   1.1632470350321597E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,203     ,   2.3750000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6919246380943657E-02,  -3.2179113328272120E-02,   0.0000000000000000E+00,   2.2220573009746572E-02,   1.1686821493851224E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,204     ,   2.4062500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.7285409745297280E-02,  -3.2875443701154104E-02,   0.0000000000000000E+00,   2.2318871824110537E-02,   1.1738521362087129E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,205     ,   2.4375000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.7653147304356815E-02,  -3.3574767146909351E-02,   0.0000000000000000E+00,   2.2412129673635484E-02,   1.1787569955029229E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,206     ,   2.4687500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8022376205769332E-02,  -3.4276926135386646E-02,   0.0000000000000000E+00,   2.2500346558321324E-02,   1.1833967272677435E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,207     ,   2.5312500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8764976626241534E-02,  -3.5689120619902467E-02,   0.0000000000000000E+00,   2.2661657433175726E-02,   1.1918808082092029E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,208     ,   2.5625000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9138182440595352E-02,  -3.6398841055638557E-02,   0.0000000000000000E+00,   2.2734751423344388E-02,   1.1957251573858492E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,209     ,   2.5937500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9512548187890413E-02,  -3.7110766913491820E-02,   0.0000000000000000E+00,   2.2802804448673917E-02,   1.1993043790331033E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,210     ,   2.6250000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9887991015773779E-02,  -3.7824740663311006E-02,   0.0000000000000000E+00,   2.2865816509164288E-02,   1.2026184731509579E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,211     ,   2.6562500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.0264428071892510E-02,  -3.8540604774944913E-02,   0.0000000000000000E+00,   2.2923787604815504E-02,   1.2056674397394065E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,212     ,   2.6875000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.0641776503893667E-02,  -3.9258201718242305E-02,   0.0000000000000000E+00,   2.2976717735627563E-02,   1.2084512787984445E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,213     ,   2.7187500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1019953459424309E-02,  -3.9977373963051968E-02,   0.0000000000000000E+00,   2.3024606901600384E-02,   1.2109699903280601E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,214     ,   2.7812500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1778461531662241E-02,  -4.1419814236603181E-02,   0.0000000000000000E+00,   2.3105262339028397E-02,   1.2152120307990155E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,215     ,   2.8125000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.2158626943663641E-02,  -4.2142767205042279E-02,   0.0000000000000000E+00,   2.3138028610483568E-02,   1.2169353597403579E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,216     ,   2.8437500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.2539289469782741E-02,  -4.2866665354388746E-02,   0.0000000000000000E+00,   2.3165753917099470E-02,   1.2183935611522766E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,217     ,   2.8750000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.2920366257666601E-02,  -4.3591351154491344E-02,   0.0000000000000000E+00,   2.3188438258876107E-02,   1.2195866350347641E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,218     ,   2.9062500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.3301774454962274E-02,  -4.4316667075198851E-02,   0.0000000000000000E+00,   2.3206081635813277E-02,   1.2205145813878028E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,219     ,   2.9375000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.3683431209316784E-02,  -4.5042455586360018E-02,   0.0000000000000000E+00,   2.3218684047911147E-02,   1.2211774002113979E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,220     ,   2.9687500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4065253668377189E-02,  -4.5768559157823623E-02,   0.0000000000000000E+00,   2.3226245495169644E-02,   1.2215750915055404E-02
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,221     ,   3.1250000000000007E-02,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.1670269370393924E-19,  -2.2159880807079517E-05,   3.0556756456796591E-10,   1.3948568925099261E-03,   2.2969214878270233E-30
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,222     ,   6.2500000000000014E-02,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8334053874079239E-18,  -8.7680823390481408E-05,   6.1113512913592324E-10,   2.7751079536846323E-03,   4.5785029258878687E-30
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,223     ,   9.3750000000000014E-02,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.7501080811120504E-18,  -1.9610639552098007E-04,   9.1670269370390410E-10,   4.1407531835241183E-03,   6.8453299653568861E-30
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,224     ,   1.2500000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.6668107748161051E-18,  -3.4698016496934975E-04,   1.2222702582718374E-09,   5.4917925820283835E-03,   9.0969140402528951E-30
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,225     ,   1.5625000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.5835134685199739E-18,  -5.3984569950636489E-04,   1.5278378228396856E-09,   6.8282261491974250E-03,   1.1332545537543762E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,226     ,   1.8750000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.5002161622234236E-18,  -7.7424656690279958E-04,   1.8334053874073702E-09,   8.1500538850312488E-03,   1.3551641790509775E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,227     ,   2.1875000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.4169188559276567E-18,  -1.0497263349294286E-03,   2.1389729519752926E-09,   9.4572757895298523E-03,   1.5744518205500816E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,228     ,   2.8125000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.2503242433376221E-18,  -1.7220968439563668E-03,   2.7501080811115689E-09,   1.2027902104521411E-02,   2.0065645498408266E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,229     ,   3.1250000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.1670269370438305E-18,  -2.1180747204982251E-03,   3.0556756456800817E-09,   1.3291306515014362E-02,   2.2192646720287123E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,230     ,   3.4375000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.0083729630751652E-17,  -2.5533057687533753E-03,   3.3612432102491111E-09,   1.4540105094172093E-02,   2.4295017557608679E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,231     ,   3.7500000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1000432324460284E-17,  -3.0273335564925917E-03,   3.6668107748183891E-09,   1.5774297841994599E-02,   2.6376076007371069E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,232     ,   4.0625000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1917135018171139E-17,  -3.5397016514866486E-03,   3.9723783393883851E-09,   1.6993884758481893E-02,   2.8431739344911788E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,233     ,   4.3750000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.2833837711883099E-17,  -4.0899536215063198E-03,   4.2779459039587297E-09,   1.8198865843633949E-02,   3.0459175394247207E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,234     ,   4.6875000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.3750540405597353E-17,  -4.6776330343223805E-03,   4.5835134685298163E-09,   1.9389241097450782E-02,   3.2461226551231392E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,235     ,   5.3125000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5583945793030513E-17,  -5.9634484594267663E-03,   5.1946485976734793E-09,   2.1726174111078817E-02,   3.6402048480936882E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,236     ,   5.6250000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6500648486751163E-17,  -6.6606716072566399E-03,   5.5002161622466380E-09,   2.2872731870890006E-02,   3.8344329269710016E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,237     ,   5.9375000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.7417351180476336E-17,  -7.3934964689660009E-03,   5.8057837268212831E-09,   2.4004683799365961E-02,   4.0259630273889976E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,238     ,   6.2500000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8334053874203765E-17,  -8.1614666123256217E-03,   6.1113512913966619E-09,   2.5122029896506696E-02,   4.2151897771926895E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,239     ,   6.5625000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9250756567936707E-17,  -8.9641256051062775E-03,   6.4169188559738581E-09,   2.6224770162312193E-02,   4.4019440833672041E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,240     ,   6.8750000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.0167459261672385E-17,  -9.8010170150787442E-03,   6.7224864205519460E-09,   2.7312904596782490E-02,   4.5859988133067717E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,241     ,   7.1875000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.1084161955413222E-17,  -1.0671684410013793E-02,   7.0280539851317345E-09,   2.8386433199917512E-02,   4.7670433156347207E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,242     ,   7.8125000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.2917567342904571E-17,  -1.2512521425854737E-02,   7.6391891142944805E-09,   3.0489672912182034E-02,   5.1236725346116553E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,243     ,   8.1250000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.3834270036658821E-17,  -1.3481778182302187E-02,   7.9447566788786854E-09,   3.1519384021311443E-02,   5.2986771941307674E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,244     ,   8.4375000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4750972730421986E-17,  -1.4482985194795314E-02,   8.2503242434658433E-09,   3.2534489299105622E-02,   5.4707526143871426E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,245     ,   8.7500000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.5667675424189564E-17,  -1.5515686031104899E-02,   8.5558918080544554E-09,   3.3534988745564598E-02,   5.6404068985619585E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,246     ,   9.0625000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.6584378117967240E-17,  -1.6579424259001711E-02,   8.8614593726464142E-09,   3.4520882360688336E-02,   5.8074531309591893E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,247     ,   9.3750000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.7501080811749957E-17,  -1.7673743446256527E-02,   9.1670269372400374E-09,   3.5492170144476809E-02,   5.9718497336185877E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,248     ,   9.6875000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8417783505541558E-17,  -1.8798187160640124E-02,   9.4725945018366036E-09,   3.6448852096930030E-02,   6.1330446988760505E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,249     ,   1.0312500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.0251188893140932E-17,  -2.1135622441876736E-02,   1.0083729631035078E-08,   3.8318398507830947E-02,   6.4519877805968767E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,250     ,   1.0625000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.1167891586955071E-17,  -2.2347701144271308E-02,   1.0389297195639109E-08,   3.9231262966278595E-02,   6.6074210515971229E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,251     ,   1.0937500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2084594280783465E-17,  -2.3588078644877757E-02,   1.0694864760247876E-08,   4.0129521593390970E-02,   6.7605827724077577E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,252     ,   1.1250000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.3001296974619045E-17,  -2.4856298511466857E-02,   1.1000432324859020E-08,   4.1013174389168142E-02,   6.9116521611948206E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,253     ,   1.1562500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.3917999668470679E-17,  -2.6151904311809377E-02,   1.1305999889475504E-08,   4.1882221353610069E-02,   7.0589073261425663E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,254     ,   1.1875000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.4834702362330264E-17,  -2.7474439613676089E-02,   1.1611567454094619E-08,   4.2736662486716745E-02,   7.2037301139025096E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,255     ,   1.2187500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.5751405056203494E-17,  -2.8823447984837779E-02,   1.1917135018718269E-08,   4.3576497788488128E-02,   7.3453878363805503E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,256     ,   1.2812500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.7584810443974001E-17,  -3.1599058206129155E-02,   1.2528270147973541E-08,   4.5212350898025437E-02,   7.6229135224530763E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,257     ,   1.3125000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.8501513137880849E-17,  -3.3024747191800402E-02,   1.2833837712608352E-08,   4.6008368705791274E-02,   7.7588031570115920E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,258     ,   1.3437500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.9418215831808720E-17,  -3.4475083517849725E-02,   1.3139405277250157E-08,   4.6789780682221747E-02,   7.8921319238272368E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,259     ,   1.3750000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.0334918525747086E-17,  -3.5949610752047875E-02,   1.3444972841895449E-08,   4.7556586827317192E-02,   8.0219734485712456E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,260     ,   1.4062500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.1251621219708545E-17,  -3.7447872462165646E-02,   1.3750540406548423E-08,   4.8308787141077260E-02,   8.1497735150719790E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,261     ,   1.4375000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.2168323913681411E-17,  -3.8969412215973810E-02,   1.4056107971205186E-08,   4.9046381623502111E-02,   8.2740939139862930E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,262     ,   1.4687500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.3085026607673260E-17,  -4.0513773581243140E-02,   1.4361675535868263E-08,   4.9769370274591627E-02,   8.3940635261967509E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,263     ,   1.5312500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.4918431995690323E-17,  -4.3669135417248379E-02,   1.4972810665205506E-08,   5.1171530082765392E-02,   8.6278942099800460E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,264     ,   1.5625000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.5835134689728831E-17,  -4.5279223023525841E-02,   1.5278378229884101E-08,   5.1850701239849341E-02,   8.7410351584001877E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,265     ,   1.5937500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.6751837383796078E-17,  -4.6910306512347573E-02,   1.5583945794572264E-08,   5.2515266565598115E-02,   8.8526055486300022E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,266     ,   1.6250000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.7668540077877634E-17,  -4.8561929451484326E-02,   1.5889513359265185E-08,   5.3165226060011617E-02,   8.9600066398970998E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,267     ,   1.6562500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.8585242771989815E-17,  -5.0233635408706900E-02,   1.6195080923968304E-08,   5.3800579723089895E-02,   9.0657653532929709E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,268     ,   1.6875000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.9501945466117304E-17,  -5.1924967951786055E-02,   1.6500648488676512E-08,   5.4421327554832859E-02,   9.1675892399823221E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,269     ,   1.7187500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.0418648160269729E-17,  -5.3635470648492563E-02,   1.6806216053393024E-08,   5.5027469555240488E-02,   9.2648537577463067E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,270     ,   1.7812500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.2252053548618169E-17,  -5.7112160773870747E-02,   1.7417351182840544E-08,   5.6195936062050512E-02,   9.4539412300008926E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,271     ,   1.8125000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.3168756242831540E-17,  -5.8877435338083955E-02,   1.7722918747577343E-08,   5.6758260568452713E-02,   9.5459770919372870E-29
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,272     ,   1.8437500000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.4085458937082258E-17,  -6.0660054327007634E-02,   1.8028486312326582E-08,   5.7305979243519649E-02,   9.6353712774397699E-29
