#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,  -7.3255742941931924E-18,   9.9031740212489719E-16,  -1.2467672301180307E-03,   6.6702303698969255E-04,   7.0979032313458275E-04,   4.9979670996178911E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,  -7.6883076002992340E-18,   9.9742345980886681E-16,  -1.2536004172094542E-03,   6.6970219390227476E-04,   7.0892036643597622E-04,   5.0340149836342935E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,  -9.7975719118824827E-18,   1.0043558121558998E-15,  -1.2597785423690262E-03,   6.7246745786249265E-04,   7.0794410612964225E-04,   5.0695193487950725E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,  -1.4324081807712497E-17,   1.0111450272328986E-15,  -1.2652816387340900E-03,   6.7532770465942205E-04,   7.0687245068074152E-04,   5.1119370739130143E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,  -1.8174787014303994E-17,   1.0178079738583258E-15,  -1.2700915041957586E-03,   6.7829065112111483E-04,   7.0571709221775732E-04,   5.1628049395039216E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,  -2.1373138110702927E-17,   1.0246286040203506E-15,  -1.2741917572862832E-03,   6.8136278435708625E-04,   7.0449038920012200E-04,   5.2125505647945757E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,  -2.5176548291725693E-17,   1.0308466317524334E-15,  -1.2775678879928436E-03,   6.8454930268813357E-04,   7.0320524269135013E-04,   5.2609923791078970E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,  -2.9105430063272848E-17,   1.0371085423027773E-15,  -1.2802073044528924E-03,   6.8785406900609902E-04,   7.0187496735409668E-04,   5.3086086090927003E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,  -3.4619571292079541E-17,   1.0429979931914328E-15,  -1.2820993737026407E-03,   6.9127957676261189E-04,   7.0051315846463783E-04,   5.3582206773116180E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,  -4.1591565071818849E-17,   1.0492459319844228E-15,  -1.2832354576569733E-03,   6.9482692913186742E-04,   6.9913355614763890E-04,   5.4156756817434935E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,  -4.7711272256756929E-17,   1.0550752819820791E-15,  -1.2836089435027012E-03,   6.9849583145836010E-04,   6.9774990816267755E-04,   5.4758148566650488E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,  -5.4235815690664821E-17,   1.0606191493932455E-15,  -1.2832152692006361E-03,   7.0228459716698390E-04,   6.9637583247745627E-04,   5.5350287857397821E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,  -5.6175614670349248E-17,   1.0660058197757348E-15,  -1.2820519430245651E-03,   7.0619016698581167E-04,   6.9502468101731029E-04,   5.5909292848243627E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,  -6.3174019915717598E-17,   1.0711962604386059E-15,  -1.2801185575047845E-03,   7.1020814138183564E-04,   6.9370940586126130E-04,   5.6567869167458741E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,  -6.9835607411895497E-17,   1.0760768259623954E-15,  -1.2774167981840542E-03,   7.1433282592853360E-04,   6.9244242909986223E-04,   5.7345645974981000E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,  -7.6473479019141989E-17,   1.0804462804344868E-15,  -1.2739504461158038E-03,   7.1855728913783725E-04,   6.9123551772230947E-04,   5.8227024881216455E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,  -8.7921177812587913E-17,   1.0849610289238168E-15,  -1.2697253753701616E-03,   7.2287343227572505E-04,   6.9009966455978601E-04,   5.9131919358919451E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,  -9.2842672804166346E-17,   1.0889800014241726E-15,  -1.2647495442639548E-03,   7.2727207047630616E-04,   6.8904497659543461E-04,   5.9941900220598135E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,  -1.0228415347428849E-16,   1.0924893483032346E-15,  -1.2590329813498273E-03,   7.3174302441085342E-04,   6.8808057156543396E-04,   6.0769015360770832E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,  -1.1010621027604504E-16,   1.0957053947327494E-15,  -1.2525877651792911E-03,   7.3627522165097123E-04,   6.8721448400892626E-04,   6.1705396309348216E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,  -1.1756321668310869E-16,   1.0984152460576675E-15,  -1.2454279991995444E-03,   7.4085680678709722E-04,   6.8645358142751893E-04,   6.2648184300333284E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,  -1.2790070337583971E-16,   1.1011311692674091E-15,  -1.2375697806551698E-03,   7.4547525924843110E-04,   6.8580349157972118E-04,   6.3633462229958011E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,  -1.3719866554080092E-16,   1.1031817345072195E-15,  -1.2290311636229678E-03,   7.5011751772363579E-04,   6.8526854162428519E-04,   6.4376352426365553E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,  -1.4596330805450735E-16,   1.1047978217110862E-15,  -1.2198321176515163E-03,   7.5477011002215836E-04,   6.8485170938688072E-04,   6.4953192016538920E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,  -1.5790844034223860E-16,   1.1058527782494333E-15,  -1.2099944798700290E-03,   7.5941928715105673E-04,   6.8455458771729788E-04,   6.5366854256763565E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,  -1.6465144020501643E-16,   1.1064180936809625E-15,  -1.1995419029404168E-03,   7.6405116030035748E-04,   6.8437736180698553E-04,   6.5599383162855151E-16
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   1.5585026359211733E-05,  -1.3600781642492431E-03,  -1.2035897369426466E-03,   6.5453821014279322E-04,   7.1223169793348219E-04,  -4.0530871966104728E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   1.6024064424683159E-05,  -1.3660300578670077E-03,  -1.2133414490462862E-03,   6.5695425950885837E-04,   7.1202227558447948E-04,  -4.0530871966103921E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   1.6754619206069549E-05,  -1.3719532395771972E-03,  -1.2225621330747033E-03,   6.5939785426157201E-04,   7.1166728724476056E-04,  -4.0530871966103232E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   1.7774930771839004E-05,  -1.3778334399594291E-03,  -1.2312239929372171E-03,   6.6188224718307504E-04,   7.1117226051978883E-04,  -4.0530871966102560E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   1.9082541046212472E-05,  -1.3836564930686487E-03,  -1.2393006520207877E-03,   6.6442003412363923E-04,   7.1054396125062359E-04,  -4.0530871966101844E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   2.0674299969810671E-05,  -1.3894083706431633E-03,  -1.2467672301070978E-03,   6.6702303699408226E-04,   7.0979032313265406E-04,  -4.0530871966101129E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   2.2546372754721069E-05,  -1.3950752159074039E-03,  -1.2536004172420073E-03,   6.6970219389633442E-04,   7.0892036644375775E-04,  -4.0530871966100337E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   2.4694249490280758E-05,  -1.4006433769693598E-03,  -1.2597785424030619E-03,   6.7246745785617078E-04,   7.0794410613770101E-04,  -4.0530871966099584E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   2.7112755762193947E-05,  -1.4060994396100509E-03,  -1.2652816387115420E-03,   6.7532770466988720E-04,   7.0687245067754714E-04,  -4.0530871966098917E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   2.9796065095492436E-05,  -1.4114302597082306E-03,  -1.2700915041948051E-03,   6.7829065112458482E-04,   7.0571709221855388E-04,  -4.0530871966098342E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   3.2737713221405168E-05,  -1.4166229948949932E-03,  -1.2741917572887216E-03,   6.8136278435937132E-04,   7.0449038920148809E-04,  -4.0530871966098023E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   3.5930613438562042E-05,  -1.4216651353167065E-03,  -1.2775678880014418E-03,   6.8454930268814853E-04,   7.0320524269366642E-04,  -4.0530871966097697E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   3.9367073798081616E-05,  -1.4265445340736962E-03,  -1.2802073044250592E-03,   6.8785406902017120E-04,   7.0187496735129402E-04,  -4.0530871966097741E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   4.3038815504587969E-05,  -1.4312494362808813E-03,  -1.2820993736988437E-03,   6.9127957676694523E-04,   7.0051315846486877E-04,  -4.0530871966097741E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   4.6936993060047842E-05,  -1.4357685074393870E-03,  -1.2832354576552221E-03,   6.9482692913532299E-04,   6.9913355614810001E-04,  -4.0530871966097632E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   5.1052215380370994E-05,  -1.4400908606327536E-03,  -1.2836089435358520E-03,   6.9849583144689336E-04,   6.9774990816651823E-04,  -4.0530871966097518E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   5.5374568573741022E-05,  -1.4442060829530762E-03,  -1.2832152692353531E-03,   7.0228459715491467E-04,   6.9637583248140374E-04,  -4.0530871966097285E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   5.9893639732244505E-05,  -1.4481042605085366E-03,  -1.2820519429916440E-03,   7.0619016700378427E-04,   6.9502468101644108E-04,  -4.0530871966097041E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   6.4598541939429755E-05,  -1.4517760022150410E-03,  -1.2801185574716496E-03,   7.1020814139975783E-04,   6.9370940586040456E-04,  -4.0530871966096662E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   6.9477940696418940E-05,  -1.4552124625745611E-03,  -1.2774167981792722E-03,   7.1433282593351291E-04,   6.9244242910040954E-04,  -4.0530871966096310E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   7.4520081118131877E-05,  -1.4584053627917180E-03,  -1.2739504461469055E-03,   7.1855728912655124E-04,   6.9123551772426342E-04,  -4.0530871966096087E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   7.9712816304892820E-05,  -1.4613470109176307E-03,  -1.2697253753363414E-03,   7.2287343229386505E-04,   6.9009966455973863E-04,  -4.0530871966095973E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   8.5043636403074382E-05,  -1.4640303202509294E-03,  -1.2647495442444454E-03,   7.2727207048780911E-04,   6.8904497659574631E-04,  -4.0530871966095854E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   9.0499699043763171E-05,  -1.4664488265228417E-03,  -1.2590329813448062E-03,   7.3174302441574685E-04,   6.8808057156601022E-04,  -4.0530871966095735E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   9.6067860105721644E-05,  -1.4685967032584039E-03,  -1.2525877651668391E-03,   7.3627522165910198E-04,   6.8721448400941849E-04,  -4.0530871966095735E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   1.0173470536996014E-04,  -1.4704687760433114E-03,  -1.2454279992166288E-03,   7.4085680678214524E-04,   6.8645358142826270E-04,  -4.0530871966095811E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   1.0748658294446923E-04,  -1.4720605349669107E-03,  -1.2375697806797899E-03,   7.4547525924026792E-04,   6.8580349158050050E-04,  -4.0530871966095860E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   1.1330963605368904E-04,  -1.4733681452412809E-03,  -1.2290311636251904E-03,   7.5011751772518240E-04,   6.8526854162499187E-04,  -4.0530871966095816E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   1.1918983643592256E-04,  -1.4743884568070543E-03,  -1.2198321176235089E-03,   7.5477011003646625E-04,   6.8485170938754512E-04,  -4.0530871966096001E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   1.2511301814610763E-04,  -1.4751190115884377E-03,  -1.2099944798722089E-03,   7.5941928715256876E-04,   6.8455458771798689E-04,  -4.0530871966096353E-04
RESU            ,DEPL            ,   4.7999999999999972E+00,                       48,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,   1.3106491176387416E-04,  -1.4755580496539098E-03,  -1.1995419029425785E-03,   7.6405116030185607E-04,   6.8437736180767422E-04,  -4.0530871966096646E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.0791689913854816E-19,   2.3657876935228107E-16,  -1.0736107205852366E-06,   3.2604989576331760E-04,   2.6992461558134593E-04,   2.3657876935227012E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.4221077100730655E-20,   9.4631507740932760E-16,  -1.1933578293637323E-03,   6.5209979152663520E-04,   7.1230587383749769E-04,   4.7315753870466488E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,  -1.7062776612767068E-16,   1.1050761283385709E-15,  -1.1885380196557907E-03,   7.6860957895484626E-04,   6.8433519271349967E-04,   6.5520073455494286E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,  -1.1567466661169773E-15,   1.1057334259055392E-15,  -9.4579355504567141E-07,   7.0811910523970096E-04,   6.8433519271349967E-04,   6.5247967994300930E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,  -2.1329238733491745E-15,   1.1055162118253243E-15,   8.9330644809675183E-04,   5.6084265386616952E-04,   6.8433519271349967E-04,   6.5152495026094797E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   1.5438562743817823E-05,  -5.4349445804856387E-04,  -1.0736107208123610E-06,   3.2604989576336129E-04,   2.6992461558197445E-04,  -4.0530871966134712E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   1.5438562743818243E-05,  -1.3541118973710059E-03,  -1.1933578293661295E-03,   6.5209979152672270E-04,   7.1230587383857929E-04,  -4.0530871966105504E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   1.3703117864210835E-04,  -1.4757045132693036E-03,  -1.1885380196579914E-03,   7.6860957895638832E-04,   6.8433519271419801E-04,  -4.0530871966096884E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   7.4499425813359340E-04,  -1.4757045132693027E-03,  -9.4579355523570050E-07,   7.0811910524094281E-04,   6.8433519271419801E-04,  -4.0530871966100055E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,   1.3529573376250971E-03,  -1.4757045132693029E-03,   8.9330644809841782E-04,   5.6084265386740237E-04,   6.8433519271419811E-04,  -4.0530871966100256E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   8.2144433193883671E-19,   9.5331847253407954E-16,  -1.2036116628866094E-03,   6.5450194820880600E-04,   7.1224629658375531E-04,   4.7783163917700618E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   2.0790525968805038E-19,   9.6037197625881562E-16,  -1.2133636295707506E-03,   6.5691786226869256E-04,   7.1203692699400693E-04,   4.8242675891440643E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,  -2.2064389355922572E-18,   9.6748231105787517E-16,  -1.2225845942879635E-03,   6.5936131955268078E-04,   7.1168199578974670E-04,   4.8683975042096377E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,  -3.7471838765561232E-18,   9.7454315864664392E-16,  -1.2312467605895649E-03,   6.6184557236499502E-04,   7.1118703035039749E-04,   4.9109457320486174E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,  -5.5776063477301856E-18,   9.8164715140059474E-16,  -1.2393237512835842E-03,   6.6438321612394833E-04,   7.1055879620413780E-04,   4.9511543278309859E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,  -7.3144743441845299E-18,   9.8869096836908995E-16,  -1.2467906857436286E-03,   6.6698607230074585E-04,   7.0980522674662537E-04,   4.9897229062843646E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,  -7.6733788110040655E-18,   9.9578544307700855E-16,  -1.2536242532308480E-03,   6.6966507865286943E-04,   7.0893534184021602E-04,   5.0256944300885157E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,  -9.7782099692650014E-18,   1.0027063089746291E-15,  -1.2598027821677260E-03,   6.7243018783836401E-04,   7.0795915605328268E-04,   5.0611226472091969E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,  -1.4299682888460478E-17,   1.0094841660953081E-15,  -1.2653063049474251E-03,   6.7529027535048248E-04,   7.0688757740315037E-04,   5.1034644653002545E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,  -1.8144749513564258E-17,   1.0161359154337334E-15,  -1.2701166186555026E-03,   6.7825305776789352E-04,   7.0573229754125903E-04,   5.1542566931374127E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,  -2.1336864394113726E-17,   1.0229455412673522E-15,  -1.2742173409587259E-03,   6.8132502199992303E-04,   7.0450567442554028E-04,   5.2039269775583298E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,  -2.5133446466018407E-17,   1.0291527899334732E-15,  -1.2775939609204659E-03,   6.8451136621864770E-04,   7.0322060859855269E-04,   5.2522937747831596E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,  -2.9054915759531040E-17,   1.0354041788974735E-15,  -1.2802338856978215E-03,   6.8781595322042137E-04,   7.0189041418774870E-04,   5.2998353375761965E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,  -3.4561069455619174E-17,   1.0412833977083575E-15,  -1.2821264812920231E-03,   6.9124127641586523E-04,   7.0052868592531520E-04,   5.3493731137731324E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,  -4.1524511752513126E-17,   1.0475214256698228E-15,  -1.2832631085304277E-03,   6.9478843899335643E-04,   6.9914916338840300E-04,   5.4067542257219791E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,  -4.7635116393563280E-17,   1.0533412174253231E-15,  -1.2836371534619923E-03,   6.9845714636692909E-04,   6.9776559379115962E-04,   5.4668199311070473E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,  -5.4150020884024313E-17,   1.0588759100281585E-15,  -1.2832440528617280E-03,   7.0224571208599542E-04,   6.9639159456344794E-04,   5.5259608359795609E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,  -5.6079660936125314E-17,   1.0642538192786821E-15,  -1.2820813137721803E-03,   7.0615107705720558E-04,   6.9504051710579879E-04,   5.5817887775109486E-16
