#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000027 CALCULE LE 08/09/2026 A 17:15:51 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   1.2171668117844092E-09,  -1.4079830634727841E-09,   8.8817841970012523E-16,  -7.9897026494801793E-15,   6.8946584552698198E-15,   5.2011728257639334E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   6.5945471305894898E-11,   3.1957370083546266E-10,  -4.4408920985006262E-16,   1.3546021943033892E-14,   6.4405945854328905E-15,  -7.0059513745945878E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   1.0633982583385659E-10,   1.2127827631047694E-09,  -8.8817841970012523E-16,  -2.1076890233118206E-16,  -8.8427529187917742E-16,  -8.2707174442475662E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,  -3.0949820484238444E-10,   2.6298607735952828E-10,   8.8817841970012523E-16,   7.4042334763380069E-15,   3.7246681433567019E-15,  -2.9416469260468148E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,  -2.0934081135237648E-09,  -3.3766696105885785E-09,   8.8817841970012523E-16,   1.2504754176578814E-14,   1.2349062744609896E-15,  -3.8369307731045410E-13
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   1.6385186540901486E-09,   1.5815260212548310E-09,  -1.7763568394002505E-15,   3.2625811774433799E-15,  -6.0257788342399365E-15,  -3.5811353882309049E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   1.8400925227979315E-10,   1.9000481188413687E-09,   4.4408920985006262E-16,   5.5597887405056667E-15,   1.8875959822972632E-15,   2.7426949600339867E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   2.6644642048267997E-10,  -1.0854250831471290E-09,  -4.4408920985006262E-16,  -9.0314040968042519E-15,   6.2413182261300548E-15,   7.5033312896266580E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,  -2.0000356926175300E-10,   1.5131718100747094E-10,   2.6645352591003757E-15,   5.1178679350005751E-15,  -2.8247803401937333E-15,   4.2348347051301971E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,  -3.2127900340128690E-10,   2.2026824808563106E-10,   0.0000000000000000E+00,   8.2178187865711294E-15,  -3.6882389503611890E-15,  -5.6843418860808015E-13
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,  -8.5750428979736171E-10,  -2.0078800844203215E-09,   0.0000000000000000E+00,  -5.0718977628871897E-15,   1.3075478200175183E-16,   6.4517280407017097E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   5.1318949090273236E-10,   1.4256045233196346E-09,  -8.8817841970012523E-16,   1.0070069778045365E-15,  -2.3276736441091295E-15,   7.3754335971898399E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   5.8643934153224109E-10,  -7.2623151936568320E-10,   1.7763568394002505E-15,  -5.5363699735799798E-15,   1.2960552769891720E-15,   3.4106051316484809E-13
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   6.7199756870195415E-10,   3.3256242204515729E-10,  -1.7763568394002505E-15,   5.7540777698150691E-15,   3.8532545210134828E-16,   2.0037305148434825E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,  -1.2233183355192523E-09,  -1.0670646588550881E-09,   0.0000000000000000E+00,  -5.2297575992010792E-15,   5.3304799810249825E-16,   6.3522520576952957E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   6.1374372251066234E-10,   1.6261765267699957E-09,  -6.2172489379008766E-15,  -3.4486302702418925E-15,   6.2281993798429802E-16,  -2.8421709430404007E-12
RESU            ,REAC_NODA       ,   2.9000000000000008E+00,                       29,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,  -5.6264859438215353E-10,  -6.1135096984799020E-11,   3.9968028886505635E-15,   4.6906922790412864E-15,   8.3028202368939930E-16,   1.5063505998114124E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   6.5739735174795854E-13,   0.0000000000000000E+00,   1.0736113501552680E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   6.4403766352359674E-13,   0.0000000000000000E+00,   1.0517933235476561E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   3.1656571233737504E+03,  -5.9362189657312922E+02,   1.0736113500630614E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   8.2778316770936684E+01,   2.1512537026763363E+02,   1.0517933234806429E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3014350151599726E-12,   3.7573290930028093E-22,  -7.9532953518583497E+01,  -7.5291181990907305E+01,   1.0330088756895898E+02,  -2.1762521214249523E-11
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.6446998871074676E-23,  -9.9510070028199313E-26,  -9.2284244601614773E-07,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.0339757656912846E-25
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4332137908704041E-11,   9.1313232934486486E-12,   2.8421709430404007E-14,  -1.5984392628953792E-15,   0.0000000000000000E+00,   9.7836701248176799E-14
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   3.6909992211376074E-10,  -4.6758616102351999E-10,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.7676025493871279E-17,  -2.0504623051019142E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,   3.2912227646003635E-13,  -3.2907631280632317E-27,  -6.7002474679611623E-07,   1.0658141036401503E-14,   4.0350235302054754E-28,  -1.5100369810863374E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,  -2.5420433053482097E-13,   1.0664431636289967E-25,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.8985704115480918E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,  -3.2484355146276866E+03,   3.7849659597052045E+02,  -7.9532953519002064E+01,  -7.5291181990931847E+01,   1.0330088756918144E+02,   4.1120581051307181E+02
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   7.4483001299086027E-05,  -6.9665024795995123E-05,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.6843418860808015E-14
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   2.2805295429861872E-09,   2.5306690076831728E-10,  -2.8421709430404007E-14,   9.1048181364086767E-15,   0.0000000000000000E+00,  -4.6895820560166612E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   1.2262546533747809E-10,   6.5486460698593874E-10,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.6293667723952261E-17,  -1.4921397450962104E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,  -8.5265128291212022E-14,  -5.1159076974727213E-13,   0.0000000000000000E+00,   3.5527136788005009E-15,   1.1832913578315177E-30,  -5.6843418860808015E-14
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,  -3.3313371865422484E-11,  -4.8526233284552860E-11,  -8.8817841970012523E-16,   2.9096272917070176E-14,   5.8590285401116660E-16,   1.0437328144534949E-14
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   2.8454283812936595E-11,   8.1467279042816359E-11,  -4.4408920985006262E-16,   1.8987497121467078E-14,   7.2684913643428217E-16,  -4.9637205962449463E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,  -1.8365069603875153E-09,  -4.5026534967352970E-10,  -2.6645352591003757E-15,  -3.6111630179191945E-14,  -2.9000239709642273E-15,  -7.5645252454170874E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   1.8018484748429311E-09,   5.8676521753838540E-10,   0.0000000000000000E+00,  -9.9254914183444232E-15,  -3.6359804056473877E-15,  -9.0397597234676977E-15
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   1.7131017667338815E-11,  -2.0402756188275425E-10,   2.2204460492503131E-15,   1.4660148095479997E-14,   2.9056618222611519E-15,   1.0114234751079924E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   3.9753024056554861E-11,  -9.3693074212963548E-11,   8.8817841970012523E-16,   1.8543109756019582E-15,   4.4044629055051132E-15,   7.7801723805237810E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,  -1.8039033968269980E-09,  -4.4188985706568608E-10,  -8.8817841970012523E-16,   1.0907399115855920E-14,  -1.7789589246142157E-15,   3.4069584194215607E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   2.0536268198005005E-09,  -5.5885038063514487E-11,   0.0000000000000000E+00,   5.0684283159352361E-15,   1.3804062060085442E-15,  -5.8606565463323577E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   1.1472629632039408E-09,   1.9375860836853250E-09,   1.3322676295501878E-15,   6.6155848160720510E-15,  -7.3083900042902883E-15,   6.8606021126628408E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,  -1.3640665518114093E-09,  -1.4052071235240226E-09,  -4.4408920985006262E-16,   1.5783381546174979E-14,  -4.1880561518770065E-15,  -3.0669660268433958E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,  -5.5362260168635382E-11,   2.9127284571737962E-11,   0.0000000000000000E+00,   2.3653388275812759E-14,  -1.0273899786472640E-14,  -2.3091153372575003E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,  -1.3864396762993964E-09,  -1.1986966172204745E-09,   0.0000000000000000E+00,  -4.6382168938929880E-16,  -5.1031227854547723E-15,  -2.8113106164577939E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   1.1950195855495372E-09,   1.4875351462613760E-09,   0.0000000000000000E+00,   6.8309073675276721E-15,   3.7010325359965179E-15,  -5.7990117784122147E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,   1.3448531781541068E-09,   1.2815259344491405E-09,   4.4408920985006262E-16,  -8.8687737709314263E-16,   4.3732378829375307E-15,   5.7776871403488793E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,   3.3113624680334336E-10,  -3.8267697103708339E-10,   0.0000000000000000E+00,  -3.5340654014337503E-15,   9.6810580385575662E-15,   1.8229665116596050E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,  -1.7368969030755327E-09,  -8.7070853376835399E-10,  -8.8817841970012523E-16,  -9.1159718662581213E-16,  -9.3926602606764220E-15,  -3.1651105785479646E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,  -2.1866525203617209E-09,  -3.0854335993238829E-09,   0.0000000000000000E+00,  -9.9156793886834294E-15,   9.7361355089198298E-17,  -3.9289886824035232E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,   4.6084966444755545E-09,   5.8582184651991596E-09,   4.4408920985006262E-16,  -2.6792804086461786E-15,   3.5841555418025806E-15,  -2.8961104103747461E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,  -5.0109552045364851E-09,  -5.6139548009266982E-09,  -3.1086244689504383E-15,  -3.1892891105833598E-15,   6.7851540358487838E-15,   1.5127003420580511E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   2.0951474248830575E-09,   8.3302237732473178E-10,   1.7763568394002505E-15,   7.0438446742038252E-15,  -1.5473082884409628E-14,   4.1592580032072246E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,   1.7542251173278549E-09,   4.3898529961862178E-09,   0.0000000000000000E+00,  -4.5757668487578229E-15,   1.1957015239039137E-14,   9.2735672294873620E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,  -3.4225587718954826E-10,  -8.8140417311741258E-10,   1.3322676295501878E-15,   9.2374025095764978E-17,  -7.4556246593138198E-15,   4.1510090525681946E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,   5.4160436857959595E-10,  -2.6368023379072541E-10,  -1.7763568394002505E-15,   9.3254397259823207E-15,  -3.5188865710189532E-15,   3.2142896754734864E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,  -2.0904053316570232E-10,  -8.6521245319296339E-10,   3.1086244689504383E-15,  -1.0432626984524518E-14,   2.1703559088814828E-15,  -7.2089379099631104E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,  -1.0008883773367618E-09,  -6.1982860531085138E-10,  -4.4408920985006262E-15,   1.1731067506293158E-15,  -7.7846800186631704E-15,   1.1794741986472265E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,   1.6062974713981902E-10,  -7.4522113387972048E-11,   3.5527136788005009E-15,  -8.7299958928532817E-15,   5.9246227715470390E-15,  -1.2636105779874633E-11
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,  -6.5858740821311207E-10,   1.6425896324714778E-10,   2.6645352591003757E-15,  -1.7681169028893606E-15,  -4.7584549148216304E-15,  -4.8296139725990036E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,  -8.9515966594402969E-11,   4.4837605608832718E-10,  -4.4408920985006262E-15,  -1.0755719231925198E-14,  -9.7491459349896559E-16,   2.4496825461342760E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   7.2210490155350778E-10,  -5.6867519490471494E-10,  -4.4408920985006262E-15,   2.1329726179741826E-14,   3.3667730062192369E-15,  -4.5984580611100977E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,   8.5256698683267758E-10,  -2.9664621990840460E-10,   3.1086244689504383E-15,  -1.4928596553387408E-14,   1.9110689593315744E-15,  -1.1616086942925039E-11
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,  -1.3629827548190598E-09,   7.8165278773189093E-10,  -8.8817841970012523E-16,   4.8637309457699729E-15,  -9.5030320418354464E-16,  -1.2817617265332370E-11
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,  -4.4602188609133009E-09,  -4.2797410060302354E-10,  -1.7763568394002505E-15,   3.6669885877804731E-15,   1.5178830414797062E-17,   2.1600499167107046E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   8.4204998529457953E-10,  -3.3705305213516112E-10,  -8.8817841970012523E-16,   1.2885417559338475E-14,   1.1666015375944028E-16,   7.1054273576010019E-14
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,  -5.6218141253339127E-10,   8.6686213762732223E-11,   2.2204460492503131E-15,   5.6856646127312338E-15,   3.6806495351537905E-15,  -7.3896444519050419E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   3.1800766464584740E-09,   7.5127104537386913E-10,   0.0000000000000000E+00,  -2.4307162185821518E-14,  -4.9326862039400510E-15,   2.2311041902867146E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   1.2546479410957545E-09,   8.0490281106904149E-11,  -1.7763568394002505E-15,   1.7283266831591426E-14,   5.1217710628215229E-15,  -5.6843418860808015E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   9.5513996711815707E-10,   8.7200646703422535E-10,   0.0000000000000000E+00,   5.0167118723076776E-15,   6.3013830264857518E-16,  -1.0516032489249483E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,  -2.0543495793390321E-09,  -9.3166363512864336E-10,   0.0000000000000000E+00,  -1.1017879317232193E-14,  -7.8691393678997912E-15,   5.6843418860808015E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,  -8.8598994807398412E-10,   4.9755044528865255E-10,   0.0000000000000000E+00,   7.2214369900569508E-15,  -9.9239193251943192E-15,   2.6858515411731787E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,  -1.3762786466031685E-09,  -4.1453063204244245E-10,   0.0000000000000000E+00,   1.1385857534573773E-14,   5.1174342541315809E-15,   1.0516032489249483E-11
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   1.8762875697575510E-09,   3.8170355765032582E-11,   4.4408920985006262E-16,  -8.6389229103644993E-16,  -1.9259767392032501E-15,   2.3874235921539366E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,  -4.4235548557480797E-10,  -1.6385115486627910E-10,   0.0000000000000000E+00,  -1.6653345369377348E-15,  -1.5456386170953351E-15,  -8.8107299234252423E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,  -1.0871303857129533E-10,  -5.6371618484263308E-10,   0.0000000000000000E+00,   1.5290286398128572E-14,   3.2625811774433799E-15,  -9.0096818894380704E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,  -8.4652640452986816E-10,   2.5860913410724606E-10,   0.0000000000000000E+00,  -2.0080942117473022E-14,  -1.7061005386231898E-15,  -9.1233687271596864E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   5.7360693972441368E-10,   4.0793679545458872E-10,  -4.4408920985006262E-16,  -3.3809760546787970E-15,  -6.8066212388639968E-15,  -5.4001247917767614E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   2.6625457394402474E-10,   3.5811353882309049E-12,   0.0000000000000000E+00,   6.2211520657218244E-15,  -2.1076890233118206E-16,  -2.7569058147491887E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,  -1.3393730569077889E-09,  -1.5793375496286899E-09,  -4.4408920985006262E-16,  -1.4875687487370115E-14,  -7.7702601297691132E-15,   1.4068746168049984E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   9.3990593086346053E-10,   1.1254712717345683E-09,  -8.8817841970012523E-16,  -2.1076890233118206E-16,   6.2211520657218244E-15,   3.3253400033572689E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   2.2913582142791711E-10,   5.0212634050694760E-10,   8.8817841970012523E-16,   7.4042334763380069E-15,  -3.3807592142442999E-15,  -6.6791017161449417E-13
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,  -1.0631850955178379E-09,  -2.7999362828268204E-09,   2.6645352591003757E-15,  -1.7061005386231898E-15,  -1.2975948440741014E-14,  -4.0216718844021671E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   4.2801673316716915E-10,   2.2868675841891672E-09,  -1.7763568394002505E-15,  -1.0948273537758624E-14,   1.5290503238563069E-14,  -3.1263880373444408E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   5.3690030199504690E-10,   7.1145223046187311E-10,   4.4408920985006262E-16,   1.9770643455707670E-14,   1.8875959822972632E-15,  -6.8069994085817598E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,  -5.2382631565706106E-10,  -1.6237891031778418E-09,  -4.4408920985006262E-16,   5.1794506183977518E-15,   2.6886045473295539E-15,  -6.1106675275368616E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   7.3454486937407637E-10,   1.6518129086762201E-09,  -8.8817841970012523E-16,  -9.0929867802014286E-15,  -6.3774940189942342E-15,  -6.6506800067145377E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   4.3505110625119414E-10,  -1.0081180334964301E-10,   0.0000000000000000E+00,  -5.9930359286308743E-15,   6.9699020860403138E-15,  -9.6633812063373625E-12
RESU            ,REAC_NODA       ,   3.0000000000000000E+00,                       30,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,  -2.1288570906108362E-09,  -2.0354775642772438E-09,   0.0000000000000000E+00,  -5.0718977628871897E-15,   3.6834684608022528E-15,   4.6327386371558532E-12
