#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       35,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9684176077980155E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       36,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9735930789325720E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       37,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9819976426870137E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       38,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9933083888825715E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       39,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0070907362685865E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       40,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0228151197837782E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       41,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0398773285383278E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       42,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0576217149998450E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       43,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0753663849890953E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       44,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0924294012216818E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       45,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1081549933773500E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       46,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1219387667051238E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       47,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1332509391164780E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       48,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1416567121729845E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       49,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1468329914471722E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       50,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1485808121711558E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       51,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1468329914471763E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       52,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1416567121729940E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       53,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1332509391164887E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       54,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1219387667051280E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       55,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1081549933773506E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       56,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0924294012216794E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       57,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0753663849890888E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       58,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0576217149998385E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       59,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0398773285383230E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       60,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0228151197837794E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       61,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0070907362685949E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       62,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9933083888825846E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       63,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9819976426870275E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       64,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9735930789325863E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       65,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9684176077980226E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       66,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9666700708758098E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       67,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9663447927965134E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       68,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9680946998776275E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       69,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9732771891476095E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       70,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9816931457452768E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       71,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9930192163801408E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       72,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0068202247314960E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       73,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0225658825592494E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       74,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0396511564195454E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       75,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0574195092137963E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       76,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0751881248219174E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       77,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0922741471679896E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       78,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1080209253364998E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       79,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1218232554551756E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       80,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1331506481121063E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       81,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1415677256655496E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       82,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1467509640363276E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       83,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1485011341860700E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       84,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1467509640363324E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       85,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1415677256655592E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       86,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1331506481121165E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       87,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1218232554551816E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       88,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1080209253365010E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       89,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0922741471679848E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       90,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0751881248219109E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       91,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0574195092137891E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       92,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0396511564195400E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       93,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0225658825592500E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       94,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0068202247315055E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       95,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9930192163801533E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       96,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9816931457452941E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       97,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9732771891476250E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       98,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9680946998776352E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                       99,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9663447927965134E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      100,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9660195570260632E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      101,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9677718324538136E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      102,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9729613347408479E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      103,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9813886766594768E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      104,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9927300631434226E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      105,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0065497243507951E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      106,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0223166503707409E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      107,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0394249864282858E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      108,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0572173066005367E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      109,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0750098729696411E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      110,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0921189101883477E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      111,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1078868857135195E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      112,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1217077851177627E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      113,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1330504100379014E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      114,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1414788020395368E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      115,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1466690060655147E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      116,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1484215279294473E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      117,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1466690060655212E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      118,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1414788020395476E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      119,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1330504100379097E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      120,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1217077851177680E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      121,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1078868857135218E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      122,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0921189101883429E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      123,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0750098729696327E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      124,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0572173066005296E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      125,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0394249864282811E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      126,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0223166503707427E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      127,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0065497243508041E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      128,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9927300631434363E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      129,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9813886766594940E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      130,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9729613347408605E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      131,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9677718324538213E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      132,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9660195570260632E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      133,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9656943635748714E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      134,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9674490055364579E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      135,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9726455157207203E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      136,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9810842354360038E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      137,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9924409291766065E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      138,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0062792351287454E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      139,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0220674232191932E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      140,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0391988185649031E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      141,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0570151071605438E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      142,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0748316294333547E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      143,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0919636902846980E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      144,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1077528745111948E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      145,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1215923556963217E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      146,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1329502248977131E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      147,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1413899412989998E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      148,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1465871175388497E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      149,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1483419934054160E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      150,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1465871175388569E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      151,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1413899412990093E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      152,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1329502248977214E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      153,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1215923556963289E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      154,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1077528745111960E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      155,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0919636902846944E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      156,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0748316294333476E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      157,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0570151071605343E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      158,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0391988185648978E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      159,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0220674232191938E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      160,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0062792351287532E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      161,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9924409291766196E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      162,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9810842354360205E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      163,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9726455157207334E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      164,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9674490055364686E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      165,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9656943635748714E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      166,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9653692124533474E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      167,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9671262191354537E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      168,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9723297320956719E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      169,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9807798220812494E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      170,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9921518144838780E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      171,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0060087570676059E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      172,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0218182011055386E+08
